id	item
11938	fruit__temperate__apple,meat__poultry__turkey,preparation__dry__roasted
11939	side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__kale
11940	nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__leafy_and_salad__spinach,vegetable__root_and_tuberous_vegetables__carrot,vegetable__root_and_tuberous_vegetables__radish
11941	preparation__wet__steamed,vegetable__flowers_and_flower_buds__broccoli,vegetable__flowers_and_flower_buds__cauliflower,vegetable__vegetables__vegetable
11942	meat__beef__beef,meat__meat__meat,side_dish__soup__soup,staple__rice__pho,staple__wheat__noodle
11943	mushroom__mushrooms__mushroom,staple__rice__rice
11944	beverage__coffee__coffee,condiment__condiment__syrup,herb_spice__spices__vanilla
11945	beverage__coffee__coffee,egg_dairy__dairy_product__cream,snack__snack__donut,vegetable__fruits__pumpkin
11946	beverage__chocolate__hot_chocolate,snack__snack__doughnut
11947	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream,herb_spice__herbs__mint,meat__poultry__turkey
11948	dessert__pies__pie,nut_seed__nut__almond
11949	herb_spice__spices__ginger,snack__snack__cookie,staple__wheat__bread
11950	beverage__coffee__coffee,beverage__coffee__mocha,breakfast_cereal__breakfast_cereal__special_k,dessert__confectionery__chocolate
11951	dessert__confectionery__caramel,dessert__confectionery__chocolate,egg_dairy__dairy_product__leche
11952	condiment__condiment__sour_cream,snack__snack__veggie_chip
11953	condiment__condiment__ranch,meat__pork__ham
11954	egg_dairy__dairy_product__cheese,staple__wheat__burger,staple__wheat__wrap,vegetable__leafy_and_salad__lettuce
11955	condiment__condiment__peanut_butter,egg_dairy__dairy_product__cream,egg_dairy__dairy_product__whey,snack__snack__protein_bar
11956	snack__snack__donut,staple__wheat__muffin,staple__wheat__sandwich,vegetable__vegetables__veggie
11957	breakfast_cereal__breakfast_cereal__oatmeal,dessert__pastries__scone,fruit__temperate__apple
11958	beverage__hot_beverage__tea,dessert__cookies__cooky
11959	egg_dairy__egg__egg,vegetable__fruits__avocado
11960	preparation__fat__reduced,vegetable__podded_vegetables__peanut
11961	dessert__pastries__scone,fruit__berry__cranberry,vegetable__fruits__pumpkin
11962	meat__pork__ham,vegetable__podded_vegetables__green_bean
11963	meat__poultry__chicken,side_dish__maize__corn_salsa,staple__rice__rice,staple__wheat__burrito,vegetable__fruits__tomato
11964	breakfast_cereal__breakfast_cereal__special_k,egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,herb_spice__peppers__pepper,staple__wheat__flatbread,staple__wheat__sandwich,vegetable__vegetables__vegetable
11965	meat__poultry__turkey,staple__wheat__lasagna
11966	meat__poultry__chicken,preparation__mechanical__chopped,side_dish__salad__salad,staple__wheat__bread,staple__wheat__tortilla
11967	condiment__condiment__honey,meat__game__kangaroo,staple__wheat__pita,staple__wheat__whole_wheat
11968	meat__poultry__chicken,preparation__dry__grilled,staple__wheat__ravioli,vegetable__leafy_and_salad__spinach
11969	beverage__coffee__coffee,dessert__cake__cake,fruit__berry__cranberry
11970	beverage__milk_substitutes__almond_milk,staple__wheat__pancake
11971	meat__lamb__lamb,side_dish__salad__salad
11972	breakfast_cereal__breakfast_cereal__muesli,egg_dairy__dairy_product__yogurt
11973	breakfast_cereal__breakfast_cereal__oatmeal,nut_seed__nut__almond,nut_seed__nut__walnut
11974	condiment__condiment__honey,egg_dairy__dairy_product__cheese
11975	herb_spice__mixtures__onion_powder
11976	herb_spice__mixtures__chili_powder
11977	beverage__coffee__coffee,dessert__confectionery__chocolate,fruit__berry__raspberry,snack__snack__donut
11978	fruit__tropical__banana,herb_spice__spices__cinnamon
11979	beverage__coffee__latte,dessert__confectionery__chocolate,egg_dairy__dairy_product__milk,fruit__berry__raspberry,snack__snack__donut
11980	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,staple__wheat__bagel
11981	fruit__berry__blueberry,staple__other_cereal__oat
11982	fruit__fruits__fruit,meat__fish__shark
11983	dessert__pastries__scone,fruit__mediterranean__raisin,herb_spice__spices__cinnamon,preparation__dry__baked
11984	fruit__berry__blueberry,fruit__tropical__banana
11985	dessert__cake__cake,fruit__berry__strawberry,nut_seed__nut__almond
11986	beverage__alcohol__irish_whiskey
11987	egg_dairy__dairy_product__cheese,staple__wheat__bun,staple__wheat__burger
11988	dessert__doughnuts__fritter,meat__pork__pork
11989	meat__shellfish__shrimp,staple__rice__etouffee
11990	meat__sausage__sausage,preparation__mechanical__cut,staple__wheat__pizza
11991	beverage__hot_beverage__tea,herb_spice__spices__ginger
11992	meat__pork__bacon,staple__wheat__brioche
11993	fruit__berry__cranberry,fruit__temperate__pear,staple__wheat__muffin
11994	condiment__condiment__sauce,meat__meatball__meatball
11995	beverage__hot_beverage__chai,egg_dairy__dairy_product__yogurt,fruit__temperate__cherry
11996	beverage__coffee__coffee,beverage__coffee__latte,egg_dairy__dairy_product__creme
11997	meat__lamb__lamb,staple__wheat__sandwich
11998	meat__shellfish__shrimp,vegetable__vegetables__vegetable
11999	beverage__hot_beverage__green_tea,dessert__cake__cake,staple__wheat__crepe
12000	condiment__condiment__coffee_mate,egg_dairy__dairy_product__creme,herb_spice__spices__cinnamon,herb_spice__spices__vanilla
12001	condiment__condiment__sauce,egg_dairy__dairy_product__butter,fruit__mediterranean__lemon,herb_spice__herbs__dill
12002	fruit__berry__honeysuckle,meat__poultry__turkey,preparation__dry__roasted
12003	meat__poultry__chicken,preparation__dry__grilled,side_dish__salad__salad,staple__wheat__crouton
12004	egg_dairy__dairy_product__cheese,staple__wheat__bun,staple__wheat__hamburger,vegetable__leafy_and_salad__lettuce
12005	meat__beef__beef,preparation__fat__browned
12006	condiment__condiment__mayo,meat__poultry__turkey,staple__wheat__sandwich,staple__wheat__sourdough
12007	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream,fruit__temperate__cherry
12008	meat__beef__beef,meat__meat__meat,preparation__fat__browned
12009	condiment__condiment__olive_oil,meat__fish__tuna,vegetable__fruits__tomato
12010	condiment__condiment__creamer,dessert__confectionery__caramel,egg_dairy__dairy_product__creme
12011	dessert__confectionery__chocolate,staple__wheat__bagel,staple__wheat__bread
12012	bean_legume__legume__bean,staple__wheat__burger,vegetable__vegetables__veggie
12013	dessert__cake__bundt_cake,herb_spice__spices__cinnamon,herb_spice__spices__spice
12014	staple__wheat__lasagna,vegetable__vegetables__veggie
12015	dessert__confectionery__chocolate,dessert__cookies__cooky,fruit__tropical__banana
12016	dessert__confectionery__fudge,dessert__ice_cream__ice_cream,herb_spice__spices__vanilla
12017	condiment__condiment__hummus,egg_dairy__dairy_product__feta,staple__wheat__wrap,vegetable__vegetables__veggie
12018	dessert__cookies__cooky,fruit__mediterranean__fig,fruit__temperate__apple,herb_spice__spices__cinnamon,preparation__dry__baked
12019	meat__fish__flounder,staple__root_and_tuber__potato
12020	egg_dairy__dairy_product__feta,staple__wheat__wrap,vegetable__leafy_and_salad__spinach
12021	egg_dairy__dairy_product__cheese,staple__wheat__pasta,staple__wheat__ravioli,vegetable__leafy_and_salad__spinach
12022	meat__meat__meat,meat__poultry__chicken,preparation__dry__grilled,preparation__mechanical__diced
12023	fruit__berry__raspberry,preparation__fat__reduced,side_dish__salad__salad
12024	fruit__berry__cranberry,snack__snack__cracker,vegetable__fruits__pumpkin
12025	nut_seed__pseudocereal__quinoa,staple__wheat__wrap
12026	egg_dairy__dairy_product__parmesan,meat__poultry__chicken,staple__wheat__bread
12027	meat__fish__mahi_mahi,preparation__dry__grilled
12028	staple__wheat__bun,staple__wheat__burger,staple__wheat__sandwich,vegetable__vegetables__veggie
12029	meat__poultry__chicken,staple__wheat__bread,staple__wheat__flatbread,staple__wheat__sandwich
12030	dessert__cake__stollen,fruit__temperate__cherry
12031	condiment__condiment__balsamic_dressing,fruit__mediterranean__fig
12032	bean_legume__legume__bean,staple__wheat__burger,staple__wheat__sandwich
12033	dessert__confectionery__chocolate,fruit__tropical__acai
12034	bean_legume__legume__bean,beverage__alcohol__whiskey,staple__wheat__burger,vegetable__podded_vegetables__lentil,vegetable__vegetables__veggie
12035	staple__wheat__wrap,vegetable__leafy_and_salad__spinach,vegetable__vegetables__veggie
12036	dessert__pastries__scone,herb_spice__spices__vanilla
12037	dessert__confectionery__chocolate,dessert__puddings__pudding,vegetable__fruits__avocado
12038	preparation__dry__grilled,staple__wheat__pizza
12039	condiment__condiment__honey,egg_dairy__egg__egg,staple__wheat__flatbread,staple__wheat__sandwich,vegetable__leafy_and_salad__spinach
12040	staple__wheat__wrap,vegetable__fruits__avocado,vegetable__vegetables__veggie
12041	condiment__condiment__mayo,vegetable__podded_vegetables__pea
12042	dessert__cake__cupcake,herb_spice__spices__vanilla,staple__wheat__bread
12043	dessert__ice_cream__ice_cream,fruit__temperate__cherry,herb_spice__spices__vanilla
12044	snack__snack__cookie,snack__snack__donut
12045	herb_spice__herbs__dill,meat__poultry__chicken,side_dish__soup__soup
12046	snack__snack__cookie,staple__wheat__muffin,vegetable__fruits__pumpkin
12047	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__feta,nut_seed__pseudocereal__quinoa,staple__wheat__wrap,vegetable__vegetables__veggie
12048	meat__poultry__chicken,staple__wheat__tortilla,staple__wheat__whole_wheat
12049	egg_dairy__dairy_product__feta,egg_dairy__egg__egg,egg_dairy__egg__omelette,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
12050	condiment__condiment__dip,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,staple__maize__corn
12051	egg_dairy__dairy_product__butter,staple__wheat__noodle
12052	meat__poultry__chicken,staple__wheat__macaroni
12053	egg_dairy__egg__egg,egg_dairy__egg__omelette,mushroom__mushrooms__mushroom,vegetable__leafy_and_salad__spinach
12054	condiment__condiment__sauce,egg_dairy__dairy_product__cheddar_cheese,staple__wheat__pasta,vegetable__flowers_and_flower_buds__broccoli
12055	condiment__condiment__dip,egg_dairy__dairy_product__cheese,meat__poultry__chicken,staple__rice__rice,staple__wheat__burrito
12056	egg_dairy__egg__egg,egg_dairy__egg__omelette,fruit__fruits__fruit,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
12057	condiment__condiment__hummus,meat__poultry__chicken,staple__wheat__bread
12058	fruit__tropical__coconut,meat__fish__mahi_mahi
12059	breakfast_cereal__breakfast_cereal__oatmeal,condiment__condiment__peanut_butter
12060	meat__poultry__turkey,staple__wheat__wrap,vegetable__fruits__avocado
12061	condiment__condiment__ranch,side_dish__salad__salad,staple__wheat__crouton,vegetable__podded_vegetables__chickpea
12062	dessert__cake__brownie,dessert__confectionery__chocolate,dessert__cookies__cooky
12063	fruit__tropical__banana,staple__other_cereal__oat,staple__wheat__muffin
12064	egg_dairy__egg__egg,staple__wheat__bun,staple__wheat__hamburger
12065	condiment__condiment__olive_oil,condiment__condiment__sauce,fruit__temperate__plum,staple__wheat__pasta,vegetable__fruits__tomato
12066	meat__meat__meat,staple__wheat__tortellini
12067	herb_spice__spices__clove,meat__poultry__chicken
12068	dessert__cookies__cooky,herb_spice__spices__spice
12069	herb_spice__spices__cinnamon,staple__wheat__pita
12070	staple__wheat__gemelli
12071	bean_legume__legume__bean,side_dish__soup__soup,staple__wheat__macaroni
12072	condiment__condiment__sour_cream,side_dish__potatoes__baked_potato,vegetable__bulb_and_stem_vegetables__onion
12073	herb_spice__herbs__garlic,meat__poultry__chicken,preparation__dry__broiled
12074	condiment__condiment__sauce,meat__fish__fish,staple__maize__taco
12075	meat__poultry__chicken,preparation__dry__grilled,preparation__non_heat__melt
12076	dessert__confectionery__chocolate,dessert__frozen_desserts__frozen_yogurt,herb_spice__herbs__mint
12077	meat__poultry__chicken,staple__wheat__cheesesteak,staple__wheat__sub
12078	condiment__condiment__olive_oil,herb_spice__herbs__garlic,preparation__dry__roasted,staple__wheat__cous_cous
12079	condiment__condiment__sour_cream,preparation__dry__baked,vegetable__bulb_and_stem_vegetables__onion
12080	condiment__condiment__sour_cream,egg_dairy__dairy_product__cheddar,side_dish__potatoes__baked_potato
12081	meat__meat__meat,meat__poultry__chicken,staple__rice__rice
12082	staple__wheat__campanelle
12083	egg_dairy__dairy_product__cheese,preparation__dry__baked,staple__wheat__macaroni
12084	dessert__cookies__cooky,egg_dairy__dairy_product__butter,snack__snack__cookie
12085	condiment__condiment__mayo,meat__poultry__chicken,staple__wheat__sandwich
12086	egg_dairy__dairy_product__cheddar,snack__snack__pretzel
12087	dessert__doughnuts__fritter,meat__meat__meat,meat__poultry__chicken,snack__snack__popcorn
12088	herb_spice__herbs__garlic,meat__poultry__chicken,staple__rice__rice
12089	herb_spice__peppers__peppercorn,meat__pork__pork
12090	egg_dairy__dairy_product__parmesan_cheese,herb_spice__herbs__garlic,meat__pork__italian_sausage,staple__wheat__penne,vegetable__leafy_and_salad__broccoli_rabe
12091	preparation__dry__grilled,preparation__dry__roasted,side_dish__potatoes__potato_salad,vegetable__vegetables__vegetable
12092	dessert__pies__pie,vegetable__fruits__tomato
12093	meat__meat__meat,meat__poultry__chicken,meat__poultry__wing
12094	beverage__alcohol__champagne,fruit__tropical__pomegranate
12095	herb_spice__herbs__garlic,preparation__dry__baked,preparation__dry__roasted,staple__wheat__pita
12096	herb_spice__herbs__basil,herb_spice__herbs__garlic,vegetable__fruits__tomato
12097	herb_spice__peppers__pepper,meat__sausage__sausage
12098	condiment__condiment__honey,herb_spice__spices__ginger,meat__poultry__chicken
12099	meat__sausage__sausage,staple__wheat__pasta,vegetable__leafy_and_salad__broccoli_rabe
12100	dessert__cake__brownie,dessert__confectionery__brittle,dessert__confectionery__chocolate
12101	herb_spice__peppers__pepper,nut_seed__nut__cashew
12102	bean_legume__legume__bean,staple__wheat__macaroni,vegetable__vegetables__vegetable
12103	staple__wheat__ditalini,staple__wheat__pasta
12104	bean_legume__legume__bean,preparation__non_heat__marinated,side_dish__salad__salad
12105	condiment__condiment__sour_cream,nut_seed__nut__cashew,vegetable__bulb_and_stem_vegetables__onion
12106	meat__meat__meat,mushroom__mushrooms__mushroom,staple__wheat__lasagna
12107	condiment__condiment__sauce,egg_dairy__dairy_product__butter,vegetable__flowers_and_flower_buds__broccoli
12108	condiment__condiment__ranch,staple__rice__rice
12109	egg_dairy__dairy_product__cheddar,snack__snack__tortilla_chip
12110	condiment__condiment__sauce,staple__maize__corn
12111	egg_dairy__dairy_product__mozzarella_cheese,side_dish__fries__fry
12112	meat__poultry__chicken,staple__maize__taco,staple__rice__rice
12113	egg_dairy__dairy_product__cheese,meat__poultry__chicken,staple__wheat__burrito,vegetable__leafy_and_salad__lettuce,vegetable__vegetables__veggie
12114	condiment__condiment__mustard,meat__poultry__turkey,staple__wheat__hoagie,staple__wheat__sandwich,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
12115	egg_dairy__dairy_product__cheese,meat__meat__meat,meat__poultry__chicken,staple__wheat__burrito,vegetable__vegetables__veggie
12116	dessert__cake__meringue,dessert__cookies__cooky,fruit__mediterranean__lemon
12117	condiment__condiment__sauce,egg_dairy__dairy_product__cheese,meat__pork__bacon,preparation__dry__roasted,staple__root_and_tuber__potato
12118	dessert__cake__cheesecake,egg_dairy__dairy_product__yogurt,fruit__tropical__key_lime
12119	breakfast_cereal__breakfast_cereal__oatmeal,fruit__mediterranean__raisin,fruit__temperate__apple,herb_spice__spices__cinnamon
12120	fruit__mediterranean__lemon,herb_spice__peppers__peppercorn,meat__fish__fish,meat__fish__sole
12121	beverage__soft_drink__soda,fruit__mediterranean__lemon,fruit__tropical__coconut,fruit__tropical__lime
12122	egg_dairy__dairy_product__parmesan,vegetable__flowers_and_flower_buds__broccoli
12123	side_dish__soup__soup,vegetable__fruits__pumpkin,vegetable__fruits__tomato
12124	beverage__soft_drink__fresca,meat__pork__bacon,meat__poultry__turkey
12125	egg_dairy__dairy_product__cheddar,egg_dairy__dairy_product__cheese,staple__maize__taco
12126	vegetable__podded_vegetables__soybean
12127	staple__rice__rice,staple__wheat__wrap
12128	dessert__pastries__strudel,egg_dairy__dairy_product__cheese,fruit__berry__strawberry
12129	condiment__condiment__hummus,egg_dairy__dairy_product__yogurt
12130	condiment__condiment__honey,dessert__doughnuts__cruller
12131	meat__fish__pollock,meat__shellfish__crab
12132	dessert__chinese_desserts__rice_pudding,fruit__mediterranean__raisin,herb_spice__spices__cinnamon
12133	dessert__confectionery__fudge,fruit__tropical__pecan
12134	dessert__confectionery__chocolate,staple__wheat__bread,staple__wheat__croissant
12135	egg_dairy__dairy_product__cheese,meat__beef__beef,staple__wheat__sub
12136	egg_dairy__dairy_product__cream,fruit__temperate__peach
12137	dessert__cake__meringue,dessert__cookies__cooky,fruit__mediterranean__lemon,snack__snack__cookie
12138	dessert__confectionery__chocolate,fruit__tropical__noni,nut_seed__nut__almond
12139	beverage__coffee__coffee,condiment__condiment__sweetener,egg_dairy__dairy_product__milk
12140	dessert__cake__cheesecake,staple__root_and_tuber__potato
12141	nut_seed__nut__nut,nut_seed__nut__walnut,preparation__mechanical__crushed
12142	meat__sausage__sausage,staple__wheat__bread
12143	meat__seafood__seafood,staple__rice__paella
12144	condiment__condiment__mustard,condiment__condiment__sauce,egg_dairy__dairy_product__cream
12145	beverage__alcohol__beer,fruit__tropical__tangerine
12146	beverage__alcohol__buttery_nipple,beverage__alcohol__cocktail
12147	dessert__doughnuts__bear_claw,staple__wheat__bread
12148	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__mini_wheat
12149	mushroom__mushrooms__mushroom,side_dish__soup__soup,staple__other_cereal__barley
12150	condiment__condiment__sauce,preparation__dry__baked,staple__wheat__pizza
12151	staple__wheat__flatbread,staple__wheat__hamburger
12152	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,staple__wheat__muffin
12153	condiment__condiment__salsa,fruit__tropical__mango,vegetable__fruits__avocado
12154	beverage__hot_beverage__iced_tea,condiment__condiment__honey,fruit__tropical__mango
12155	meat__poultry__turkey,meat__sausage__sausage,vegetable__leafy_and_salad__spinach
12156	breakfast_cereal__breakfast_cereal__granola,egg_dairy__dairy_product__yogurt,fruit__berry__strawberry,fruit__tropical__banana
12157	condiment__condiment__balsamic_dressing,condiment__condiment__vinaigrette,side_dish__salad__salad
12158	staple__rice__rice_vermicelli
12159	herb_spice__spices__rose,meat__poultry__chicken,vegetable__flowers_and_flower_buds__broccoli
12160	dessert__confectionery__caramel,dessert__confectionery__dulce_de_leche,egg_dairy__dairy_product__creme
12161	condiment__condiment__syrup,preparation__mechanical__cut,staple__root_and_tuber__yam
12162	dessert__confectionery__kettle_corn,herb_spice__spices__cinnamon,snack__snack__popcorn
12163	meat__beef__beef,meat__beef__round_steak,side_dish__fries__fry
12164	dessert__confectionery__hard_candy,herb_spice__herbs__mint
12165	bean_legume__legume__bean,dessert__cake__cheesecake,herb_spice__spices__vanilla
12166	vegetable__flowers_and_flower_buds__broccoli,vegetable__podded_vegetables__snap_pea,vegetable__root_and_tuberous_vegetables__carrot,vegetable__root_and_tuberous_vegetables__water_chestnut
12167	condiment__condiment__dip,staple__wheat__bread
12168	condiment__condiment__hummus,herb_spice__peppers__pepper,preparation__dry__roasted,staple__wheat__pita
12169	egg_dairy__dairy_product__feta,fruit__tropical__banana,herb_spice__peppers__pepper,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__cucumber,vegetable__fruits__tomato
12170	meat__poultry__chicken,preparation__dry__roasted,staple__rice__rice
12171	condiment__condiment__dip,condiment__condiment__tzatziki,egg_dairy__dairy_product__yogurt,snack__snack__pretzel
12172	condiment__condiment__dip,condiment__condiment__tzatziki,egg_dairy__dairy_product__yogurt
12173	egg_dairy__dairy_product__parmesan,herb_spice__peppers__peppercorn
12174	condiment__condiment__dip,condiment__condiment__tzatziki,herb_spice__herbs__garlic,vegetable__fruits__cucumber
12175	condiment__condiment__tartar_sauce,meat__fish__cod,meat__fish__fish
12176	meat__fish__cod,meat__fish__fish,preparation__dry__baked,preparation__dry__broiled
12177	egg_dairy__dairy_product__butter,herb_spice__herbs__garlic,staple__rice__rice
12178	condiment__condiment__honey,egg_dairy__dairy_product__butter,staple__root_and_tuber__sweet_potato
12179	preparation__wet__boiled,preparation__wet__steamed,vegetable__flowers_and_flower_buds__cauliflower
12180	dessert__confectionery__chocolate,dessert__frozen_desserts__frozen_yogurt,fruit__tropical__mango
12181	meat__fish__cod,meat__fish__fish,preparation__dry__baked
12182	meat__poultry__chicken,preparation__wet__boiled,staple__rice__rice
12183	staple__wheat__pasta,staple__wheat__rotelle
12184	dessert__cake__cake,dessert__cookies__cooky
12185	condiment__condiment__italian_dressing,egg_dairy__dairy_product__parmesan
12186	egg_dairy__dairy_product__cheddar_cheese,side_dish__soup__soup
12187	beverage__hot_beverage__apple_cider,staple__wheat__bread
12188	beverage__coffee__coffee,herb_spice__spices__vanilla,snack__snack__donut
12189	dessert__cake__waffle,fruit__berry__strawberry
12190	beverage__chocolate__abuelita,snack__snack__tortilla_chip,staple__maize__corn
12191	dessert__frozen_desserts__sorbet,fruit__tropical__grapefruit
12192	dessert__confectionery__candy,vegetable__fruits__pumpkin
12193	dessert__custards__pumpkin_pie,dessert__ice_cream__parfait
12194	dessert__cake__cake,dessert__custards__pumpkin_pie
12195	breakfast_cereal__breakfast_cereal__cereal,condiment__condiment__honey,fruit__berry__strawberry,staple__other_cereal__oat
12196	dessert__confectionery__chocolate,egg_dairy__dairy_product__yogurt,nut_seed__nut__almond
12197	fruit__temperate__apple,staple__wheat__pizza
12198	meat__pork__pork,staple__wheat__pizza
12199	dessert__cake__brownie,staple__wheat__pizza
12200	beverage__coffee__coffee,condiment__condiment__creamer,fruit__tropical__pecan
12201	dessert__confectionery__caramel,fruit__temperate__cherry,herb_spice__spices__vanilla
12202	breakfast_cereal__breakfast_cereal__cereal,fruit__berry__blueberry,staple__wheat__muffin
12203	egg_dairy__dairy_product__milk,staple__maize__cornbread
12204	bean_legume__legume__bean,meat__poultry__turkey,side_dish__soup__soup
12205	egg_dairy__dairy_product__yogurt,fruit__fruits__fruit,fruit__temperate__cherry,herb_spice__spices__vanilla
12206	dessert__confectionery__toffee,nut_seed__nut__nut,snack__snack__cookie
12207	beverage__coffee__coffee,condiment__condiment__creamer,dessert__confectionery__caramel
12208	meat__meatball__meatball,preparation__dry__baked
12209	fruit__berry__cranberry,fruit__fruits__fruit,nut_seed__nut__nut
12210	staple__wheat__bing
12211	fruit__temperate__apple,meat__poultry__chicken,side_dish__salad__salad
12212	dessert__custards__french_toast,staple__wheat__bagel,staple__wheat__bread
12213	meat__pork__ham,staple__wheat__tortellini,vegetable__podded_vegetables__pea
12214	meat__poultry__chicken,staple__wheat__bread,staple__wheat__sandwich
12215	fruit__berry__honeysuckle,meat__poultry__turkey,meat__sausage__sausage
12216	beverage__coffee__coffee,fruit__tropical__pecan
12217	condiment__condiment__bbq_sauce,fruit__berry__raspberry
12218	breakfast_cereal__breakfast_cereal__granola,dessert__ice_cream__parfait,fruit__berry__strawberry
12219	bean_legume__legume__bean,egg_dairy__dairy_product__cheese,staple__rice__rice,staple__wheat__burrito,vegetable__leafy_and_salad__lettuce
12220	condiment__condiment__sauce,egg_dairy__dairy_product__mozzarella_cheese,meat__sausage__pepperoni,staple__wheat__pizza,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
12221	condiment__condiment__sauce,meat__poultry__turkey,staple__wheat__sandwich,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato
12222	fruit__mediterranean__lemon,meat__poultry__chicken,nut_seed__pseudocereal__quinoa,preparation__dry__grilled
12223	condiment__condiment__salt,preparation__wet__boiled,vegetable__podded_vegetables__fava_bean
12224	staple__maize__corn,staple__wheat__pasta
12225	meat__fish__fish,meat__fish__herring
12226	meat__fish__fish,meat__fish__mackerel
12227	egg_dairy__egg__egg,preparation__device__microwaved
12228	preparation__non_heat__confit
12229	staple__wheat__pain_de_mie
12230	dessert__cake__cake,meat__shellfish__crab,meat__shellfish__scallop,meat__shellfish__shrimp
12231	condiment__condiment__sauce,condiment__condiment__vinaigrette
12232	bean_legume__legume__bean,mushroom__mushrooms__mushroom
12233	condiment__condiment__fondant
12234	condiment__condiment__walnut_oil,preparation__dry__roasted
12235	dessert__cake__pain_d_epices
12236	fruit__tropical__olive,staple__wheat__grissini
12237	breakfast_cereal__breakfast_cereal__cereal,dessert__confectionery__chocolate,fruit__tropical__banana
12238	meat__meat__meat,meat__poultry__chicken,preparation__wet__boiled
12239	vegetable__leafy_and_salad__napa_cabbage
12240	side_dish__salad__salad,side_dish__soup__soup
12241	beverage__chocolate__toddy
12242	dessert__custards__custard,fruit__temperate__apple
12243	meat__meat__meat,preparation__wet__stewed
12244	dessert__cake__cake,meat__shellfish__scallop,meat__shellfish__shrimp
12245	condiment__condiment__corn_oil
12246	meat__poultry__chicken,meat__poultry__wing,preparation__dry__baked,preparation__wet__boiled
12247	meat__meat__meat,meat__poultry__chicken,meat__poultry__wing,preparation__dry__baked,preparation__wet__boiled
12248	meat__fish__fish,meat__pork__pork,side_dish__fries__fry
12249	dessert__confectionery__candy,dessert__confectionery__chocolate,fruit__berry__raspberry
12250	fruit__tropical__acerola
12251	condiment__condiment__wasabi,herb_spice__herbs__mitsuba,snack__snack__cracker
12252	vegetable__leafy_and_salad__endive
12253	meat__poultry__chicken,meat__seafood__seafood
12254	herb_spice__peppers__pepper,meat__shellfish__crab
12255	dessert__cookies__cooky,fruit__mediterranean__citron,staple__wheat__biscuit
12256	vegetable__bulb_and_stem_vegetables__pearl_onion
12257	meat__poultry__chicken,meat__poultry__turkey,side_dish__soup__soup
12258	egg_dairy__dairy_product__butter,fruit__temperate__apple,vegetable__fruits__pumpkin
12259	meat__lamb__lamb,side_dish__soup__soup
12260	fruit__mediterranean__citron,staple__wheat__biscuit
12261	meat__meat__meat,meat__poultry__chicken,meat__poultry__wing,preparation__dry__rotisserie
12262	preparation__dry__baked,staple__wheat__noodle,vegetable__leafy_and_salad__spinach
12263	condiment__condiment__soy_sauce,herb_spice__herbs__garlic,preparation__wet__steamed,vegetable__leafy_and_salad__bok_choy
12264	egg_dairy__egg__egg,staple__rice__katsudon
12265	egg_dairy__dairy_product__cream,egg_dairy__dairy_product__yoghurt,fruit__berry__blackberry
12266	breakfast_cereal__breakfast_cereal__special_k,egg_dairy__dairy_product__butter,preparation__dry__baked,snack__snack__popcorn
12267	meat__meat__meat,meat__poultry__chicken,side_dish__soup__soup,staple__wheat__noodle
12268	beverage__alcohol__bourbon,beverage__alcohol__jim_beam,beverage__soft_drink__diet_coke
12269	preparation__wet__steamed,vegetable__fruits__squash,vegetable__fruits__zucchini
12270	egg_dairy__dairy_product__milk,egg_dairy__dairy_product__mozzarella
12271	dessert__confectionery__caramel,vegetable__leafy_and_salad__poke
12272	meat__poultry__chicken,preparation__mechanical__minced,vegetable__podded_vegetables__pea
12273	beverage__alcohol__kahlua,meat__poultry__chicken,preparation__dry__smoked
12274	meat__fish__salmon,meat__shellfish__scallop
12275	meat__shellfish__crab,meat__shellfish__lobster
12276	condiment__condiment__walnut_oil
12277	meat__shellfish__crab,meat__shellfish__scallop,meat__shellfish__shrimp
12278	egg_dairy__dairy_product__kefir,fruit__temperate__cherry
12279	mushroom__mushrooms__baby_bella_mushroom,preparation__wet__boiled,vegetable__vegetables__vegetable
12280	nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__podded_vegetables__lentil
12281	meat__meat__meat,staple__wheat__bread,staple__wheat__hamburger
12282	meat__fish__tilapia,meat__shellfish__scallop,meat__shellfish__shrimp
12283	dessert__confectionery__caramel,dessert__confectionery__chocolate,snack__snack__protein_bar,vegetable__podded_vegetables__peanut
12284	beverage__energy_drink__gatorade,fruit__tropical__grapefruit
