date,score,text,thumbsUp
2015-12-14 17:29:49,5,This app is great. I love that it has a huge index of food items.,0
2015-12-14 17:08:03,5,Fantastic weight loss tool. Just don't kid yourself and set realistic goals.,0
2015-12-14 16:50:32,5,Helps me track all my food and exercise,0
2015-12-14 16:34:04,5,I've been waiting for this app all my life,0
2015-12-14 16:19:14,5,"I'm over from Weight Watchers, have been doing MFP a week. I like it. I know people who have lost a lot of weight. I remember when the whole app was free... the good old days...",0
2015-12-14 16:09:38,5,"I recently bought a fitbit and I synced the fitness pal with it. I have found it to be a useful motivational tool to eat healthy. I love the messages it post for the good benefits of particular foods. Ex high vitamin C, fiber, protein etc.",0
2015-12-14 16:08:32,5,So useful and simple to use.  Great App,0
2015-12-14 15:44:11,5,Works perfectly,0
2015-12-14 15:36:26,5,I use it more for the macros. I love how how can set it for the percentages that I want,0
2015-12-14 15:33:45,5,Love this app!,0
2015-12-14 15:31:40,1,Reload app and now can't connect to server message all the time,0
2015-12-14 14:51:31,5,Great app I would recommend it to everyone to use it helped monitor my actual eating habits,0
2015-12-14 14:31:15,3,The app is a useful tool in conjunction with my Fitbit. Greater selection of exercises would be helpful.,0
2015-12-14 14:27:20,5,Giving me a great idea of how I am eating and a good idea of what my weight loss goals should be.,0
2015-12-14 14:19:10,5,Good stuff,0
2015-12-14 13:56:32,5,Helps me tremendously!,0
2015-12-14 13:48:57,5,Very nice,0
2015-12-14 13:43:56,1,Keeps telling me it can't connect to the Internet to register but all other Internet using apps are working fine!!,0
2015-12-14 13:43:38,5,I have been using the app for a week and love it. I can find any food item and the app has curbed my grazing between meals.,0
2015-12-14 13:18:08,5,It really help to manage your calories intake on daily basis.,0
2015-12-14 13:17:22,4,Helping me lose weight,0
2015-12-14 13:14:06,5,This app has me on my toes. My dietian recommended it and it is keeping my eating habits in check.,0
2015-12-14 12:53:03,4,Would love to see suggestions from the app what to consume more to meet daily nutrition requirements,0
2015-12-14 12:48:44,5,This app provides an excellent way to track calories and locate foods by bar codes along with the ability to record exercise and track GPS location. This is one of my most used apps.,0
2015-12-14 12:32:51,5,So easy to succumb to temptation especially during Xmas. A little discipline really helps! :-),0
2015-12-14 12:32:41,5,It has everything I need to stay in track. I love the reminders to log food and exercise,0
2015-12-14 12:14:42,5,"This app does exactly what it should: allows you to stay on track and we'll informed about your health. Health is more than calories or macros and MFP helps point out the nutrients and other attributes that make up a healthy, well rounded diet.",0
2015-12-14 12:07:35,5,Love love love it!,0
2015-12-14 12:00:37,5,Perfect for anybody interested in getting healthy.  In addition to calorie tracking it also provides detailed nutritional facts and warnings of possible overages.,0
2015-12-14 11:59:43,5,Very helpful if you have the will,0
2015-12-14 11:35:35,5,Easy to use to keep track of progress and daily activities. Love the feature that allows you to add your own recipes,0
2015-12-14 11:06:29,5,"Entering everything was tedious at first, but I got used to it, and its definitely helping.",0
2015-12-14 10:46:44,4,Missing some things that S Health has but makes up for it in the long run.,0
2015-12-14 10:36:06,5,Love this. Really helpful,0
2015-12-14 10:29:05,5,Super quick and easy to use!,0
2015-12-14 10:28:45,5,Easy to use.,0
2015-12-14 09:58:14,5,"I've been using Myfitnesspal through the Web site and different apps for almost two years, and it continues to be incredibly easy to enter food. Being able to scan pretty much any food and get the item added quickly is incredible. But where the app and store shine is in how large the database is.",0
2015-12-14 09:56:36,5,"to track your calories, especially with the barcode reader.",0
2015-12-14 09:32:21,1,Says unable to synchronize data,0
2015-12-14 08:53:35,5,Owsum,0
2015-12-14 08:51:10,5,"Would be even better if it could drill down into nutrients a bit more with things like magnesium, b-vitamins and other vitamins and minerals",0
2015-12-14 08:34:17,5,Perfect for helping you loose or gain weight by counting your daily calorie intake,0
2015-12-14 08:08:20,4,Has easy to use entry of food.  New version greatly improved,0
2015-12-14 07:48:21,5,"The good thing is that you can see not only how much calories is your food, but also what it contains like iron, protein and you can control that also. The barcode scanner is super! A small problem are the measurements - grams, km, etc. The weight calculator is nice, but keep in mind that in real life you can't achieve your dream weight so quickly :D",0
2015-12-14 07:41:06,5,Loving it!,0
2015-12-14 07:37:27,4,Love it... Barcode scanner is fantastic,0
2015-12-14 07:25:13,4,Great app but kind of slow,0
2015-12-14 07:01:06,5,"Lost 4lb so far in a few weeks good enough I'm losing , tracks all areas cals, goal,  weight food etc",0
2015-12-14 06:57:33,5,I have used it for years and it is brilliant when trying to loose weight or maintain,0
2015-12-14 06:18:58,3,A good app but often crashes. Premium version is over-priced.,1
2015-12-14 05:19:19,5,This app has changed my life. Feel good about working on such a great project!,0
2015-12-14 04:11:58,4,One of my favorites apps for tracking my meal goals. Only reason I didn't give it 5 stars is because the exercise options are a little limited.,1
2015-12-14 03:55:27,5,I lost 12 kg using this great app and still going,0
2015-12-14 03:54:28,5,"Thorough inventory of foods, easy to use, nice app.",0
2015-12-14 03:42:57,5,Bug with database gone. Back to being awesome!,0
2015-12-14 03:38:34,4,Only bad thing it doesn't have all foods,0
2015-12-14 03:23:40,5,Helps with calorie counting and works well with the Fitbit app,0
2015-12-14 03:00:13,5,"Been using it for weeks, has many food details to add compared to other apps.",0
2015-12-14 02:37:03,1,I'm not paying $10 a month just to track calories,0
2015-12-14 02:27:09,5,Best fitness program!,0
2015-12-14 02:09:23,2,Cant access my account. App won't synchronize. Please fix.,0
2015-12-14 01:57:36,4,Need to factor in what calories are burned during weight training.,0
2015-12-14 01:25:59,5,Fitness Pal helps me stay healthy.,0
2015-12-14 01:18:01,5,Awesome,0
2015-12-14 01:10:50,5,"I've lost nearly 30 pounds in less than 4 months and that's largely due to this app. Do what it says (calorie and exercise amounts), record your food intake and exercise,  and see results! (Not an exaggeration.) Thank you!!!!!",0
2015-12-14 01:09:22,4,"I think this is a great app, my only complaint is when I manually enter in ingredients for recipes, it doesn't ever consider my previous selections from either my food diary or other recipes. This means I have to Barcode every time, or search for the proper brand and info each time. If you could fix that, I'd give you 5 stats for sure!",0
2015-12-14 01:08:30,5,"Love the multi add on foods, especially on mobile app.",0
2015-12-14 01:03:05,5,Super easy to use and so far has proven it to be right on point! I also love that it sends alert if you have forgotten to write an entry.,0
2015-12-14 01:00:34,5,Awesome for tracking youself,0
2015-12-14 00:50:43,2,"Used to be better, now it won't give you a weight estimate if you eat under the calorie intake, sucks!",0
2015-12-14 00:33:15,4,"Works fine for tracking my food. The scanner takes a while to open at times. My biggest gripe is water addition. It is not comprehensive. It needs the ability to add water in millilitres or give us decimal increments in cups. For example, I drink my water in 600ml bottles, that's 2.5 cups. I end up choosing 2 cups as I prefer to underestimate.",0
2015-12-14 00:31:29,5,Love this app. It helps me so much with keeping track of food. It's even better when paired with fitbit! The barcode scanner is pretty awesome (though not always accurate but just do a quick check and make sure they match up). Adding friends in helps a lot too. Very fun and helpful app.,0
2015-12-14 00:15:40,5,Great way to stay on Track!,0
2015-12-14 00:12:35,5,Just stick with the free app. The premium is not worth a dollar more. Cancelled my subscription after 1 hour. Huge rip off! Basic app is good.,0
2015-12-14 00:12:29,5,The app is extremely user-friendly.  Works great and gives good nutrition information frequently.,0
2015-12-14 00:11:46,5,I reduced 7 kg using this app. Keep it up guys....,0
2015-12-13 23:58:47,4,It's great but I have Android and it doesn't count steps while in iPhone does . This is the only missing function otherwise it's awesome .,0
2015-12-13 23:48:44,1,Do not like new version,0
2015-12-13 23:36:42,5,Works great for tracking my food and exercise.,0
2015-12-13 23:33:44,5,I use it everyday.. It never fails me..,0
2015-12-13 23:32:18,4,"It's a pretty basic method for tracking nutrition,  but it's for free you have no right to complain.",0
2015-12-13 23:30:28,5,"This app is great, it has a huge variety of choices, much more than other apps.  Any brand or type of food I've looked for has been on it.",0
2015-12-13 23:26:10,5,Helps a lot,0
2015-12-13 23:25:01,5,I love this app. I have used it for years and love that it syncs up to my jawbone. I don't like jawbone's food tracker it's just not as user friendly and on fitness pal you can input your own recipes which is not available in the UP app for jawbone.,0
2015-12-13 23:18:53,5,Does everything I need it to do,0
2015-12-13 23:13:19,5,Keren,0
2015-12-13 23:13:17,5,"This app is such an easy way to keep track of your calorie intake. I love that I can sync it with my fit bit to account for exercise. The barcode scanner is another feature I love, especially for wine as they are all so different. Stick to your daily calorie goal and you will see results!",0
2015-12-13 22:55:03,5,Its so easy and fun to use. Need to have.  Great app to help if you want to loose or maintain your weight.,0
2015-12-13 22:48:28,1,Unable to sign up please help me with this it says check ur Internet connection even my network connection is stable someone help me fix this,0
2015-12-13 22:47:03,5,Lets do this,0
2015-12-13 22:05:16,5,Loved it,0
2015-12-13 21:43:20,4,Good way to track what you eat.,0
2015-12-13 21:38:25,4,Complete my entry isn't including excercise,0
2015-12-13 21:23:57,1,"Locked down my profile, and yet it published to Facebook. Still sends unwanted notifications after I turned them all off. Thoroughly unimpressed.",0
2015-12-13 21:18:10,5,One of the best calorie counting resources I've come across. Love it.,0
2015-12-13 21:08:22,5,I am loving it.,0
2015-12-13 20:57:37,3,"It's ok.  I wish features were available to recognize food from photos.   Something to minimize the searching & identifying of every food is tedious.   But, it is a nice database library of food.",0
2015-12-13 20:50:07,5,"The variety of foods is amazing, usually I can't find island dishes on these apps but this has a large variety",0
2015-12-13 20:47:02,4,I have it set up to list recent foods first but it doesnt seem to work right.,0
2015-12-13 20:46:28,4,I really enjoy this app,0
2015-12-13 20:36:51,5,My Fitness Pal,0
2015-12-13 20:26:04,5,Love it,0
2015-12-13 20:11:39,5,My fitness pal is so helpful! It has really helped me to watch what I eat. It pretty much has everything in it so you can just type in the name or scan it and go.,0
2015-12-13 20:09:01,4,Love it - most UK foods on here - love the scanning option too!,0
2015-12-13 20:06:57,5,Using it for years...,0
2015-12-13 20:04:42,5,Keeps me accountable.,0
2015-12-13 20:04:38,4,Has a few glitches connecting with my Garmin app but works otherwise.  I've been using this app for more than 3 years,0
2015-12-13 19:48:49,5,I love keeping track of my calorie intake using this app. I also love that it can sync with other apps I use to give me a better idea of where I stand for any given day!,0
2015-12-13 19:39:34,5,Love this app,0
2015-12-13 19:06:49,5,I love this app. It helps me keep track of all my progress,0
2015-12-13 18:37:14,5,The connection with other apps such as Runkeeper and Garmin Connect are extremely helpful.,0
2015-12-13 18:34:46,3,Great strides in last few months to make app more accessible. Still best one I've used,0
2015-12-13 18:20:31,4,Still a little buggy but not as bad as the was.,0
2015-12-13 18:13:23,5,Easy way to keep an accurate food journal,0
2015-12-13 18:13:13,5,Great app,0
2015-12-13 18:10:40,5,the app is good but its to heavy to my phone,0
2015-12-13 18:10:21,5,Easy to use. The process of using the app really helps. Some obvious missing features but free us free.,0
2015-12-13 18:07:13,5,Really enjoying. Simple to navigate. I will give an update after using for a while.,0
2015-12-13 17:52:30,5,This is the most convenient way to journal you food water and activity. Using the bar code reader makes it even simpler,0
2015-12-13 17:49:26,4,Does the job!,1
2015-12-13 17:32:12,4,Wish it would count my steps through s health or copy recepies as it once did.,0
2015-12-13 17:23:31,1,Unable to process your registration at this time?,0
2015-12-13 17:21:44,4,Pretty good App overall. Would like to be able to input exact Macros and have the percentages adjust instead of having to choose a percentage of each.,0
2015-12-13 17:14:19,5,It's great the app does everything however the versions before were better when everything had free access,0
2015-12-13 17:14:00,4,"I use this app every other week or every 2 weeks to help keep track of where I am and how much I'm eating, and it's great for that. The exercises (like running or circuit training) could be more customizable and thereby more accurate, like choosing circuit workout and then selecting exercises that you used in that workout",0
2015-12-13 17:05:55,5,.....,0
2015-12-13 16:59:18,3,Very helpful. Upgraded to premium to make the ads go away. Some trouble syncing to map my walk.,1
2015-12-13 16:52:14,5,For any fitness nut,0
2015-12-13 16:17:09,4,"Great app, please add Xaomi Mi Band Support!!",0
2015-12-13 16:13:30,2,"Each time comment on a friend's status, I go back out & my whole feed RELOADS back to the beginning! Argh! It's frustratingly redundant to constantly have to scroll ALL the way back down to where I was again. Also the notifications are TERRIBLE. They NEVER take me to the right place. Please fix & I will rate 5 stars! Overall I do love the app. I love connecting with people around the world who share my goals. I feel nothing but uplifting love & support here. The app could use HELP. Please fix bugs!!!!!",1
2015-12-13 16:12:03,5,Great App,0
2015-12-13 16:11:33,5,"This app is fantastic fun, and the challenges are achievable.",0
2015-12-13 16:00:48,5,I use this everyday and it really helps me make better decisions about what I am going to eat and how much. I have already lost 18 pounds,0
2015-12-13 15:37:25,5,Awesome,0
2015-12-13 15:34:56,4,If they gave you the macros after each meal instead of total macros would be the perfect app,0
2015-12-13 15:32:42,5,Tracks everything!  Easy and accurate.,0
2015-12-13 15:23:00,3,Great tracker for premium services really good for free service i would recommend to anyone who would like to customize there food tracking and cool challenges.,1
2015-12-13 15:22:17,5,Does exactly what you need it to do for counting calories. Only downside is a lot of the foods / measurements are american-centric!,0
2015-12-13 15:20:14,5,"This app makes weightloss, health and fitness so easy!",0
2015-12-13 15:13:56,5,This app helped me lose 35 pounds and keep it off!,0
2015-12-13 15:07:02,3,"App was the best, but it no longer reminds me to log in and apparently I'm regularly using the app without  knowing it now.  It doesn't help me or anyone else, I would assume, for the app to credit me with signing in when I actually haven't.",0
2015-12-13 14:56:34,3,"The challenge I face as a culinarian is recording the recipes to accurately get the nutritional data logged into my food diary. Everytime I cook something new there is a considerable effort required along with the time investment to track what I'm eating.  On a more positive note, the integration with Strava is much appreciated",0
2015-12-13 14:53:11,5,Works very well,0
2015-12-13 14:41:03,4,They have huge food database. Helps,0
2015-12-13 14:19:40,5,Always helps me even if I fall off the horse,0
2015-12-13 14:13:26,5,Myfitnesspal makes it super easy to log food. First one I've been consistent on!,0
2015-12-13 13:36:21,1,"Why is it so ?? When I am signing up the message occurs "" we are unable to process your registration right now."" I want the solution as soon as possible.",0
2015-12-13 13:34:08,5,Very easy to use,0
2015-12-13 13:25:33,5,It keeps me on track with what I'm eating and training. Does exactly what I need it to,0
2015-12-13 13:13:36,5,I like the import recipes feature as well as the barcode reader. Using it daily.,0
2015-12-13 13:12:30,5,Great+,0
2015-12-13 13:01:29,5,Running around the flat with a digital scale and MyFitnessPal app :),0
2015-12-13 12:55:43,4,Didn't realize how many empty calories I was actually eating.,0
2015-12-13 12:52:58,5,"Since using this app and seeing what I eat every day, I feel more confident about what I'm eating knowing that I have more room in my diet to eat more. I also know more accurately when to stop. Since starting my diet (which this app helped me develop) I've lost 16 lbs. Also, the notifications to remind me to eat and the motivation that I did good is absolutely perfect. I highly recommend this app to anyone wishing to lose weight.",0
2015-12-13 12:47:42,4,"Great app, but doesn't always sync with Google Fit.",0
2015-12-13 12:41:42,5,Keeps track of everything and interfaces with my fitness app...,0
2015-12-13 12:35:42,5,"Great app if you're looking to lose weight, I love this app! It's like a game to not go over your calories.",0
2015-12-13 12:31:08,4,"Love this app. The food selection os jot that friendly.. should be able to choose foods from all selected previous ones..not just those for each meal segment of the day.  But i love this app, has everything.",0
2015-12-13 12:30:09,1,It says that You cant register right now. Plz help me !!!,0
2015-12-13 12:14:55,5,Helps me stay within my daily calorie range. Also promotes meal planning,0
2015-12-13 12:04:09,4,This app helps to keep one up on game.,0
2015-12-13 11:58:02,5,They find the Thai food in here,0
2015-12-13 11:55:02,5,Excellent. Would prefer it if it synchronised with MyWellness.,0
2015-12-13 11:46:33,5,"It is a very simple to use, but very helpful tool!  I use it every day and have lost 120 pounds!",0
2015-12-13 11:39:59,5,With my busy day I would eat any thing. With this app it helps me stay aware of what I eat and my exercise I do. I would definitely recommend this app to busy moms.,0
2015-12-13 11:30:50,4,Takes a moment to get used to.  I wish racine food I cook was easier though not just fast food type stuff.  Logs workouts,0
2015-12-13 11:14:10,5,Great app!,0
2015-12-13 10:57:45,4,I like this app it tells me when I'm eating too much sodium and too many carbs in a day. Its pretty good at finding the foods I type in.,0
2015-12-13 10:57:29,5,"Love, love, love it! Best App ever!!",0
2015-12-13 10:48:12,5,"Great data base, exceeded expectations.",0
2015-12-13 10:42:17,4,The updates have helped a lot. Just wish you could delete foods no longer eaten. the list just gets to long. They have come so far but you still can't do that one simple thing.,0
2015-12-13 10:28:59,5,Great app! Have lost more than 10kg because of it!,0
2015-12-13 10:23:12,5,"Super helpful to keep me on track, and I love being able to scan items to add them. Also really love being able to sync my Fit bit and other apps!",0
2015-12-13 10:00:09,5,Good job!,0
2015-12-13 09:59:35,5,Love it,0
2015-12-13 09:53:01,5,Love this ap,0
2015-12-13 09:42:58,1,Wont let me sign up,0
2015-12-13 09:41:35,5,Use this everyday to track my calories and exercise. Very easy to use. Have highly recommended this to friends.,0
2015-12-13 09:12:59,5,"I love that I can scan anything, and everything and get the nutrition info I need. I haven't had any issues with it, just looking forward to syncing my Fitbit for even more usefulness.",0
2015-12-13 08:21:42,5,Great app to make you accountable,0
2015-12-13 08:02:22,5,This is a great app. I've been using it for a week and it's amazing on how it has most of the items of certain restaurants that I go to. So far I've lost 6 lbs using this app! I would recommend it to anybody that needs help counting calories,0
2015-12-13 07:45:34,5,"Excellent connectivity with Garmin, all my data seemlessly synchronised. Well done.",0
2015-12-13 06:45:40,4,I love the daily reminders and the motivation this app gives me.,0
2015-12-13 06:11:57,4,Helps me when I start to stray to get back on track .I find it easy to use.,0
2015-12-13 06:09:11,5,"It has a very large database of foods to search and shows not just calories and carbs, but also a lot of other macronutrients, as well as estimated daily values and the percentage of those values consumed. Very good! And the exercise options are awesome too!",0
2015-12-13 06:02:18,1,Serbia not in country list,0
2015-12-13 06:02:16,5,Helped me to get back to my best shape. I ate all my favorite foods but within my daily calories.,0
2015-12-13 05:52:16,5,This app helps me track my macros so I can stay on track for my goals.,0
2015-12-13 05:51:42,5,"So easy to use.  Unbelievable database of foods. Bar scan is right on. Helps me stay on track for my intake and breakdown of carbs, fats and protein.",0
2015-12-13 05:02:13,4,"Love it but wish it had a way, when adding ingredients to a home made recipe to add from previous recipes and not have to look up the individual components. For example when making pot pie, I wish I could just add the previously entered recipe for my home made cashew gravy that I have in my personal saves.",1
2015-12-13 04:32:20,5,Best food tracker ever!,0
2015-12-13 03:40:48,5,Helps you make healthier choices by breaking down food into protein carbs and fats plus vitamin and other daily targets to aim for. Reach your goal weight by balancing your food and exercise and being able to budget in extra snacks on the cheat day by doing more exercise. Makes you appreciate eating food for nutrition and feeling fuller rather than for fun or convenience. Great app.,1
2015-12-13 03:24:36,5,Saturday or Monday Group,0
2015-12-13 02:57:57,5,Its great helped me alot,0
2015-12-13 02:30:37,4,"I have been using this app for a short time now, but I am truly enjoying it so far. Very helpful to my goals.",0
2015-12-13 02:12:36,5,"Love this! Helps you stay. On track, and I have never found a food that was not listed. I am down 48 pounds!",0
2015-12-13 02:08:56,5,Works great! Easy to use.,1
2015-12-13 00:57:03,2,Was working great until the last update.  It then stopped syncing with Google Fit.  I tried several times to correct the issue.  Customer Service was no help.  I switched to another app that is working.,1
2015-12-12 23:48:07,4,My doctor recommended this app for me. It has been very helpful.,1
2015-12-12 23:05:36,1,Its the worst it won't download,0
2015-12-12 22:44:04,5,Awesome,0
2015-12-12 22:24:05,4,Calculates nutrition not just calories.   You can see how you are doing nutritionally and see where you need improvement .,0
2015-12-12 22:20:54,4,Would give it 5 stars if it allowed me to log the times I ate so I could keep track of my meals.,1
2015-12-12 22:17:34,5,My fitness pal,0
2015-12-12 21:43:44,5,"I love this app, it's helped me stay on track and I've lost all the weight I wanted too , would definitely recommend it",0
2015-12-12 21:42:27,5,"And between Fitbit and this app, I've lost 10 lbs in 3 weeks!  Thank you MyFitnessPal!",0
2015-12-12 21:42:08,4,"App is great and very helpful to keep track of meals.. Calories, fat, carbs. Etc. Wish more features was available instead of  purchasing month to month.",0
2015-12-12 21:30:08,5,Used it for years. Best app yet in my opinion. Always looking for better but this beats all I've seen. I want premium.,0
2015-12-12 21:24:53,5,"This is a very good app. I've tried a lot of different apps, and this is by far the easiest to use of the ones I've tried.",0
2015-12-12 21:06:08,5,Tem inúmeros recursos e capacidade mostrar todas as jossas falha e acertos!,0
2015-12-12 21:02:05,5,"Great way to track your food, water, and exercise. Excellent weight loss tool.",0
2015-12-12 20:50:19,5,Have lost 50 pounds in six months using this app!  Excellent source!,0
2015-12-12 19:59:56,5,Love this app for tracking calories.   Lots of brands and restaurants calories in the app,0
2015-12-12 19:43:41,5,"My own foods, their calories, and nutritional value right at my fingertips.",0
2015-12-12 19:27:03,4,"Overall a fantastic app for your food and workout data collection.  Just about everything syncs with it well. Could use some cosmetic UI work as it's pretty ugly, but it's the best out there data wise.",0
2015-12-12 19:08:03,4,"Great app : ) , but in my personal opinion the paying up grade is a waste of finances",0
2015-12-12 18:57:50,5,"I am NOT a calorie counter in general, and then life happened. This has kept me on track & aware, and I also snack less, cuz I don't want to have to add it in.. :)",0
2015-12-12 18:55:41,5,Its helped me stay on track and I have lost 5 stone (33kg) in 7 months.,0
2015-12-12 18:34:46,5,It helps me keep track of my weight. And keeps my eye on the target.,0
2015-12-12 18:31:14,5,I use it to track everything I eat and sync wih fitbit. Together lost 40  lbs,0
2015-12-12 18:23:21,2,It takes an eternity to add ANYTHING to this app in the meal/exercise section... very frustrating! The app can help you lose weight so long as you only eat from chain restaurants or buy pre-made meals...,10
2015-12-12 18:16:35,5,Wonderful. I need something to help me keep track of what I eat. Useful and educational. Thank you. Losing weight steadily,0
2015-12-12 18:13:05,5,"I've lost 5kg so far, just by being more aware of what I'm eating. It keeps me honest and on track, and has changed my behaviour regarding how I choose food.",0
2015-12-12 17:26:51,4,Since update crashes almost every time I launch it. Fix it and I'll change rating,1
2015-12-12 17:11:40,5,Helps me keep in control of diet and exercise,0
2015-12-12 17:09:28,5,Works great!,0
2015-12-12 16:51:10,4,"I like the app, but it sometimes has a heavy footprint on battery",0
2015-12-12 15:52:19,5,"Best app for tracking calories, it has way more than lots of other apps.",0
2015-12-12 15:41:55,5,I was able to lose 68 pounds by just watching what I eat. This fitness app made it easy.,0
2015-12-12 15:33:09,5,Good data base and easy to use for  entering food and exercise and I especially like being able to save meals and enter my own recipes.,0
2015-12-12 15:32:44,5,It is a great app. I wish it you could put in the approximate calories burned for excersizes you do when you go to the local wellness center in the free version,0
2015-12-12 15:27:01,5,This app works great! It's very user-friendly and has great search features.  Amazing!!!,0
2015-12-12 15:25:29,5,Keeping track has never been this easy .,0
2015-12-12 14:39:29,5,I log EVERYTHING I eat and the database contains all the nutrients.  Links with my Fitbit and credits my steps against my calorie intake.,0
2015-12-12 14:21:31,3,The food database should be cleaned especially for raw foods and sometimes it has syncing issues. But its a very extensive database and an easy to use gui.,0
2015-12-12 14:10:12,2,Ever since I updated it the app won't synchronize and I can't even open it.,0
2015-12-12 14:08:35,5,"Ive never made consistent gains until this app. Half the battle is in the kitchen in my opinion. And if you dont know what youre throwin in your mouth then youre kinda screwed. Don't know how many carbs, fats, proteins you're getting and that can set you back from maximizing the gainz.",0
2015-12-12 13:17:45,5,I sometimes want to eat more than I should.,0
2015-12-12 13:05:47,4,I find the app to be user friendly and fairly accurate thanks to the barcode scanner. I like being able to have fit pals from all over the world in one place. Nothing tops the calorie counter for me. It really helps me stay on track and to think twice before eating something bad. My only complaint is whenever there is an update we usually have issues with logging. Other than that I'm happy with the app overall.,0
2015-12-12 13:00:13,4,Over all a very useful app.Records most global foods. Can be better with the the following improvements: Community access and joining challenges need to be simple as a join button which is missing when you view groups.  App can show trends of active groups and activities near your location or in the overall community to make decisions on joining only active groups.  Does not pair with my garmin  vivofit 2 HR monitor.,0
2015-12-12 12:09:17,4,"You have to keep track of the foods you eat and all nutritional information while on a Keto diet and this is the best app I have found. If I can't find exactly what I'm looking for in the search results, I can enter my own information and put in my own recipes and have the nutrition calculated. It's pretty awesome. I only wish that more features were available without having to pay for the premium version. I would really like to be able to control more of my macronutrients.",0
2015-12-12 12:00:53,5,Best one out there!  It does EVERYTHING you need to count calories and watch your weight.,0
2015-12-12 11:48:38,5,No hiccups :),0
2015-12-12 11:27:20,5,Fantastic app helps you find all your meals and their nutritional values. Fantastic integration with fitbit as well,0
2015-12-12 11:00:10,2,"Signe up with fb, loged in, can't finish anything, keep asking me about email when typed saying its associated with existing acc,never used this app or any from that developer,any idea??",0
2015-12-12 10:58:00,4,The community is great and the data base has just about everything! Recipes are much easier to load than the other free apps I have used!,0
2015-12-12 10:51:51,4,Great free app.,0
2015-12-12 10:42:14,5,MyFitnessPal is great for tracking food. The data base is awesome and is very very easy to use and understand. I definitely recommend using this!,0
2015-12-12 10:19:43,4,This app makes it easy to keep track of calories and nutrients. Being able to use the Barcode scanner to add a food to you daily foods makes it quick and easy to track you daily intake,0
2015-12-12 10:09:46,5,Easy to use and great for helping you stay on track,0
2015-12-12 09:53:58,5,I love this app. I track everything on it and within a year I've lost 78 pounds. (Exercising too of course) but this is a wonderful app.,0
2015-12-12 09:35:15,5,"I enjoy the mobile app even more than the website. When you are entering a food, you can search all of the food you have ever entered when you are on the mobile app. On the website, it only gives you four pages of history. Also, I love being to update my food diary no matter where I am. No more writing a note to add in an entry later!",0
2015-12-12 09:28:32,4,Great app,0
2015-12-12 09:24:29,5,It help you make some better choice when you see a meal that is bad you'll try something else next time. You need to be truth in what you write or it's just time consuming,0
2015-12-12 09:18:33,3,"This app is handy for food logging but I can never get it to properly connect with any of my trackers. I've even got the under armour app and it still refuses to adjust my calories for exercise unless I enter them manually, how frustrating.",0
2015-12-12 09:10:35,1,"Ahhhhhh!!!! I am so mad!! It wouldn't even let me create an account or log in. Once I pit my birthdate in there, it said sorry we can not process your information at this time. Ughhhh!!!! From what I got from that was I am too young for this app. Since when was there an age limit for for being overweight or trying to lose weight!!!! Fix this!!!",1
2015-12-12 09:03:42,4,I have to watch how much carbs and fat I'm taking in due to a health issue. This app makes that so much easier!,1
2015-12-12 08:52:33,3,"Best app there is when it comes to logging your calories. So easy to add things, i love that you can scan things in and pretty much everything you can think of is in there. And i love the social aspect to it. Just a few tecnical issues. A lot of times wont let me comment on stuff, says likes are unavailable, only shows the first couple words of a friend request message, when i click on someones profile from message board, it wont let me go straight back to the board, takes me to home page instead...etc",0
2015-12-12 08:08:29,5,This application change my lifestyle to positive vibes! But my gf always angry if i edit the diary after and while eating lol.,0
2015-12-12 06:17:15,5,Appreciate the convenience..,0
2015-12-12 05:51:41,5,"App is great, but all of a sudden itwon't load anymore on phone. Please fix.",0
2015-12-12 05:14:00,5,Helped me lose 12 kg after almost giving up hope from trying.,0
2015-12-12 04:30:51,5,Love this app. Helps to watch food in take compares to exercise. Helps you stay onto of healthy habits.,0
2015-12-12 04:19:49,5,Love the app. Easy to use and intuitive food search. Thanks for making the week start on a Friday - that way if we overindulge in the weekend ... We can get back on track on Monday!,0
2015-12-12 04:12:23,4,"Really helpful, just a bit slow on my Grand Prime.",0
2015-12-12 03:58:07,5,Loved it literally,0
2015-12-12 03:05:47,1,Ugghhh been signing up for like 2 days already still invalid email ang lack of internet connection but i have high speed connection,0
2015-12-12 01:57:33,5,I put foods I love to eat and this app gives me the reason I gain five pounds a year. Heffelump no more hahaha.,0
2015-12-12 01:32:40,5,"The best app for logging food, and it integrates with other apps and devices well. Love it!",0
2015-12-12 01:31:13,5,"Fitbit plus myfitnesspal makes for easy weight loss.... well kind of, if only I prevented hand to mouth syndrome. Awesome app.",0
2015-12-12 01:27:32,5,"Good app to keep up with calories, weight and fitness all in one. I like that it also tallies your days nutrients and syncs with Garmin app.",0
2015-12-12 01:12:38,5,Keeps me on track. Used this on and off for a few years now.,0
2015-12-12 01:10:11,3,I've been using this app and loving it for months. Lately however when I try to add in a food of my own it deletes it right after I put it in. I've tried restarting my phone and log in and out of the app but nothing works. It's very frustrating because I make a lot of my own recipes and I would like to accurately track them.,0
2015-12-12 01:09:01,5,"My most used, no:1 app!",0
2015-12-12 00:42:20,5,"Easy way to count calories, carbs, fat and more. I think this is going to work for me",0
2015-12-12 00:40:14,5,Is a perfect method of behavior modification to improve and maintain a healthy lifestyle.,0
2015-12-12 00:02:26,5,You'll love it!,0
2015-12-11 22:30:44,5,Makes keeping track easy as there are so many foods already in the database.,0
